observation_date,WM2NS
2005-06-06,6528.3
2005-06-13,6532.2
2005-06-20,6531.8
2005-06-27,6487.1
2005-07-04,6547.6
2005-07-11,6549.1
2005-07-18,6540.8
2005-07-25,6503.3
2005-08-01,6534.7
2005-08-08,6578.1
2005-08-15,6577.9
2005-08-22,6557.7
2005-08-29,6527.2
2005-09-05,6607.3
2005-09-12,6615.4
2005-09-19,6607.7
2005-09-26,6550.2
2005-10-03,6598.1
2005-10-10,6626.3
2005-10-17,6653.9
2005-10-24,6600.0
2005-10-31,6593.2
2005-11-07,6661.2
2005-11-14,6670.5
2005-11-21,6668.1
2005-11-28,6648.1
2005-12-05,6696.6
2005-12-12,6702.9
2005-12-19,6718.2
2005-12-26,6716.4
2006-01-02,6737.3
2006-01-09,6755.8
2006-01-16,6746.0
2006-01-23,6695.6
2006-01-30,6645.5
2006-02-06,6711.7
2006-02-13,6715.1
2006-02-20,6740.0
2006-02-27,6741.7
2006-03-06,6808.9
2006-03-13,6799.7
2006-03-20,6809.0
2006-03-27,6787.3
2006-04-03,6847.0
2006-04-10,6888.6
2006-04-17,6927.9
2006-04-24,6844.2
2006-05-01,6790.9
2006-05-08,6804.1
2006-05-15,6821.7
2006-05-22,6800.1
2006-05-29,6787.2
2006-06-05,6863.6
2006-06-12,6868.8
2006-06-19,6873.3
2006-06-26,6829.8
2006-07-03,6880.0
2006-07-10,6915.2
2006-07-17,6898.6
2006-07-24,6850.3
2006-07-31,6840.3
2006-08-07,6912.5
2006-08-14,6906.6
2006-08-21,6909.0
2006-08-28,6876.4
2006-09-04,6939.8
2006-09-11,6950.1
2006-09-18,6941.0
2006-09-25,6882.7
2006-10-02,6924.7
2006-10-09,6981.0
2006-10-16,7000.4
2006-10-23,6957.5
2006-10-30,6941.3
2006-11-06,7023.3
2006-11-13,7028.4
2006-11-20,7040.2
2006-11-27,7041.6
2006-12-04,7074.6
2006-12-11,7083.8
2006-12-18,7101.7
2006-12-25,7119.7
2007-01-01,7136.5
2007-01-08,7154.1
2007-01-15,7146.8
2007-01-22,7092.7
2007-01-29,7039.0
2007-02-05,7105.9
2007-02-12,7107.3
2007-02-19,7121.8
2007-02-26,7124.7
2007-03-05,7175.0
2007-03-12,7197.4
2007-03-19,7220.3
2007-03-26,7220.1
2007-04-02,7278.6
2007-04-09,7344.6
2007-04-16,7355.5
2007-04-23,7301.9
2007-04-30,7216.5
2007-05-07,7261.1
2007-05-14,7261.5
2007-05-21,7250.2
2007-05-28,7227.5
2007-06-04,7296.0
2007-06-11,7304.7
2007-06-18,7315.1
2007-06-25,7253.1
2007-07-02,7300.8
2007-07-09,7328.6
2007-07-16,7313.8
2007-07-23,7271.0
2007-07-30,7261.1
2007-08-06,7340.8
2007-08-13,7343.4
2007-08-20,7367.9
2007-08-27,7367.2
2007-09-03,7390.6
2007-09-10,7403.3
2007-09-17,7404.8
2007-09-24,7331.6
2007-10-01,7356.8
2007-10-08,7407.3
2007-10-15,7406.7
2007-10-22,7368.8
2007-10-29,7371.1
2007-11-05,7429.5
2007-11-12,7431.0
2007-11-19,7459.6
2007-11-26,7456.5
2007-12-03,7481.3
2007-12-10,7506.1
2007-12-17,7518.0
2007-12-24,7514.1
2007-12-31,7526.6
2008-01-07,7552.1
2008-01-14,7517.9
2008-01-21,7508.4
2008-01-28,7483.7
2008-02-04,7562.1
2008-02-11,7579.0
2008-02-18,7595.5
2008-02-25,7604.6
2008-03-03,7665.0
2008-03-10,7708.0
2008-03-17,7748.6
2008-03-24,7738.3
2008-03-31,7747.4
2008-04-07,7825.9
2008-04-14,7829.5
2008-04-21,7817.7
2008-04-28,7684.6
2008-05-05,7713.5
2008-05-12,7722.7
2008-05-19,7726.7
2008-05-26,7708.0
2008-06-02,7743.4
2008-06-09,7770.8
2008-06-16,7777.0
2008-06-23,7718.2
2008-06-30,7713.5
2008-07-07,7796.1
2008-07-14,7777.0
2008-07-21,7762.0
2008-07-28,7722.1
2008-08-04,7775.5
2008-08-11,7775.9
2008-08-18,7765.4
2008-08-25,7725.3
2008-09-01,7738.4
2008-09-08,7769.2
2008-09-15,7787.3
2008-09-22,7886.4
2008-09-29,7871.1
2008-10-06,7901.4
2008-10-13,7947.4
2008-10-20,7980.5
2008-10-27,7902.6
2008-11-03,7949.4
2008-11-10,7987.3
2008-11-17,8025.6
2008-11-24,8015.9
2008-12-01,8102.7
2008-12-08,8187.6
2008-12-15,8238.4
2008-12-22,8261.9
2008-12-29,8277.7
2009-01-05,8346.0
2009-01-12,8309.3
2009-01-19,8298.4
2009-01-26,8249.9
2009-02-02,8268.2
2009-02-09,8307.3
2009-02-16,8329.3
2009-02-23,8309.1
2009-03-02,8374.4
2009-03-09,8458.0
2009-03-16,8507.7
2009-03-23,8456.8
2009-03-30,8427.7
2009-04-06,8493.8
2009-04-13,8514.2
2009-04-20,8486.2
2009-04-27,8379.0
2009-05-04,8430.3
2009-05-11,8449.3
2009-05-18,8459.1
2009-05-25,8424.6
2009-06-01,8452.4
2009-06-08,8511.1
2009-06-15,8507.2
2009-06-22,8435.6
2009-06-29,8386.6
2009-07-06,8473.3
2009-07-13,8443.7
2009-07-20,8418.4
2009-07-27,8384.6
2009-08-03,8416.1
2009-08-10,8435.2
2009-08-17,8437.6
2009-08-24,8358.8
2009-08-31,8370.0
2009-09-07,8441.3
2009-09-14,8454.9
2009-09-21,8402.4
2009-09-28,8361.5
2009-10-05,8433.7
2009-10-12,8448.4
2009-10-19,8466.9
2009-10-26,8408.8
2009-11-02,8454.2
2009-11-09,8513.3
2009-11-16,8540.5
2009-11-23,8499.6
2009-11-30,8523.4
2009-12-07,8576.2
2009-12-14,8574.5
2009-12-21,8557.6
2009-12-28,8544.3
2010-01-04,8552.1
2010-01-11,8513.5
2010-01-18,8497.2
2010-01-25,8432.4
2010-02-01,8450.6
2010-02-08,8502.5
2010-02-15,8551.1
2010-02-22,8528.3
2010-03-01,8547.6
2010-03-08,8601.5
2010-03-15,8619.4
2010-03-22,8583.7
2010-03-29,8576.6
2010-04-05,8677.5
2010-04-12,8661.1
2010-04-19,8641.5
2010-04-26,8546.2
2010-05-03,8572.7
2010-05-10,8600.2
2010-05-17,8636.7
2010-05-24,8566.4
2010-05-31,8608.6
2010-06-07,8670.2
2010-06-14,8647.9
2010-06-21,8618.1
2010-06-28,8576.1
2010-07-05,8625.2
2010-07-12,8620.2
2010-07-19,8595.1
2010-07-26,8555.1
2010-08-02,8604.3
2010-08-09,8644.9
2010-08-16,8650.6
2010-08-23,8598.9
2010-08-30,8604.8
2010-09-06,8688.7
2010-09-13,8701.6
2010-09-20,8664.9
2010-09-27,8622.3
2010-10-04,8711.6
2010-10-11,8734.5
2010-10-18,8758.0
2010-10-25,8687.4
2010-11-01,8724.5
2010-11-08,8787.7
2010-11-15,8807.5
2010-11-22,8783.1
2010-11-29,8804.3
2010-12-06,8848.9
2010-12-13,8869.3
2010-12-20,8879.5
2010-12-27,8896.1
2011-01-03,8910.6
2011-01-10,8909.7
2011-01-17,8932.8
2011-01-24,8812.7
2011-01-31,8812.2
2011-02-07,8889.7
2011-02-14,8907.8
2011-02-21,8908.8
2011-02-28,8931.7
2011-03-07,9020.0
2011-03-14,9033.5
2011-03-21,9029.0
2011-03-28,9008.6
2011-04-04,9093.8
2011-04-11,9102.3
2011-04-18,9119.9
2011-04-25,9042.8
2011-05-02,9024.3
2011-05-09,9054.4
2011-05-16,9077.2
2011-05-23,9025.5
2011-05-30,9044.0
2011-06-06,9120.4
2011-06-13,9121.5
2011-06-20,9131.2
2011-06-27,9141.6
2011-07-04,9274.2
2011-07-11,9267.8
2011-07-18,9267.4
2011-07-25,9231.7
2011-08-01,9408.9
2011-08-08,9477.5
2011-08-15,9498.6
2011-08-22,9476.3
2011-08-29,9454.3
2011-09-05,9538.6
2011-09-12,9540.5
2011-09-19,9515.2
2011-09-26,9465.0
2011-10-03,9554.8
2011-10-10,9575.3
2011-10-17,9613.0
2011-10-24,9514.3
2011-10-31,9544.9
2011-11-07,9653.6
2011-11-14,9674.5
2011-11-21,9638.0
2011-11-28,9633.9
2011-12-05,9703.4
2011-12-12,9735.1
2011-12-19,9737.5
2011-12-26,9731.5
2012-01-02,9843.3
2012-01-09,9840.7
2012-01-16,9823.5
2012-01-23,9728.6
2012-01-30,9695.3
2012-02-06,9782.8
2012-02-13,9808.5
2012-02-20,9807.8
2012-02-27,9793.3
2012-03-05,9903.8
2012-03-12,9925.1
2012-03-19,9920.2
2012-03-26,9882.3
2012-04-02,9974.9
2012-04-09,10040.1
2012-04-16,10042.1
2012-04-23,9903.4
2012-04-30,9852.4
2012-05-07,9921.3
2012-05-14,9918.9
2012-05-21,9891.2
2012-05-28,9859.2
2012-06-04,9953.3
2012-06-11,10001.0
2012-06-18,9999.9
2012-06-25,9903.1
2012-07-02,10003.6
2012-07-09,10055.8
2012-07-16,10049.4
2012-07-23,9971.8
2012-07-30,9988.4
2012-08-06,10082.7
2012-08-13,10103.1
2012-08-20,10078.5
2012-08-27,10048.6
2012-09-03,10147.6
2012-09-10,10194.2
2012-09-17,10214.5
2012-09-24,10111.1
2012-10-01,10211.5
2012-10-08,10257.1
2012-10-15,10289.3
2012-10-22,10225.2
2012-10-29,10235.5
2012-11-05,10386.8
2012-11-12,10355.4
2012-11-19,10353.0
2012-11-26,10325.7
2012-12-03,10425.6
2012-12-10,10476.9
2012-12-17,10541.8
2012-12-24,10564.0
2012-12-31,10630.8
2013-01-07,10645.0
2013-01-14,10577.4
2013-01-21,10490.5
2013-01-28,10413.2
2013-02-04,10480.5
2013-02-11,10503.3
2013-02-18,10496.4
2013-02-25,10463.2
2013-03-04,10586.6
2013-03-11,10614.4
2013-03-18,10642.5
2013-03-25,10596.4
2013-04-01,10734.7
2013-04-08,10733.3
2013-04-15,10754.4
2013-04-22,10643.3
2013-04-29,10545.8
2013-05-06,10607.2
2013-05-13,10611.6
2013-05-20,10584.9
2013-05-27,10552.3
2013-06-03,10647.3
2013-06-10,10681.2
2013-06-17,10687.4
2013-06-24,10573.3
2013-07-01,10683.9
2013-07-08,10719.2
2013-07-15,10715.2
2013-07-22,10673.2
2013-07-29,10660.6
2013-08-05,10762.9
2013-08-12,10761.8
2013-08-19,10740.2
2013-08-26,10710.5
2013-09-02,10788.4
2013-09-09,10828.1
2013-09-16,10834.4
2013-09-23,10770.4
2013-09-30,10840.3
2013-10-07,10915.0
2013-10-14,10968.6
2013-10-21,10988.4
2013-10-28,10909.5
2013-11-04,10990.5
2013-11-11,10973.6
2013-11-18,10996.2
2013-11-25,10954.6
2013-12-02,11043.1
2013-12-09,11086.6
2013-12-16,11111.3
2013-12-23,11129.5
2013-12-30,11140.6
2014-01-06,11191.2
2014-01-13,11143.2
2014-01-20,11113.2
2014-01-27,11044.8
2014-02-03,11102.0
2014-02-10,11150.6
2014-02-17,11199.4
2014-02-24,11148.1
2014-03-03,11218.7
2014-03-10,11272.4
2014-03-17,11311.0
2014-03-24,11268.6
2014-03-31,11315.4
2014-04-07,11392.2
2014-04-14,11416.4
2014-04-21,11355.4
2014-04-28,11231.2
2014-05-05,11285.3
2014-05-12,11286.0
2014-05-19,11278.4
2014-05-26,11251.3
2014-06-02,11345.1
2014-06-09,11363.4
2014-06-16,11380.3
2014-06-23,11290.0
2014-06-30,11343.1
2014-07-07,11426.4
2014-07-14,11423.3
2014-07-21,11393.9
2014-07-28,11364.3
2014-08-04,11461.6
2014-08-11,11431.4
2014-08-18,11442.5
2014-08-25,11383.5
2014-09-01,11442.4
2014-09-08,11495.9
2014-09-15,11516.0
2014-09-22,11436.8
2014-09-29,11451.4
2014-10-06,11556.2
2014-10-13,11556.7
2014-10-20,11570.3
2014-10-27,11525.4
2014-11-03,11574.6
2014-11-10,11621.4
2014-11-17,11643.2
2014-11-24,11580.5
2014-12-01,11668.9
2014-12-08,11725.5
2014-12-15,11765.8
2014-12-22,11784.7
2014-12-29,11799.9
2015-01-05,11830.1
2015-01-12,11807.0
2015-01-19,11762.9
2015-01-26,11687.2
2015-02-02,11788.6
2015-02-09,11822.0
2015-02-16,11864.8
2015-02-23,11850.4
2015-03-02,11927.6
2015-03-09,11956.1
2015-03-16,11988.2
2015-03-23,11933.3
2015-03-30,11970.5
2015-04-06,12122.2
2015-04-13,12100.8
2015-04-20,12043.8
2015-04-27,11862.5
2015-05-04,11907.6
2015-05-11,11914.4
2015-05-18,11928.6
2015-05-25,11882.7
2015-06-01,11941.8
2015-06-08,11980.2
2015-06-15,11996.0
2015-06-22,11940.3
2015-06-29,11958.2
2015-07-06,12091.4
2015-07-13,12045.8
2015-07-20,12010.7
2015-07-27,11960.7
2015-08-03,12045.2
2015-08-10,12073.7
2015-08-17,12107.6
2015-08-24,12051.8
2015-08-31,12087.0
2015-09-07,12170.8
2015-09-14,12196.8
2015-09-21,12142.7
2015-09-28,12084.0
2015-10-05,12180.8
2015-10-12,12170.7
2015-10-19,12177.6
2015-10-26,12143.2
2015-11-02,12260.4
2015-11-09,12303.0
2015-11-16,12334.7
2015-11-23,12281.7
2015-11-30,12316.0
2015-12-07,12380.4
2015-12-14,12417.7
2015-12-21,12472.4
2015-12-28,12464.1
2016-01-04,12496.9
2016-01-11,12552.2
2016-01-18,12508.6
2016-01-25,12423.3
2016-02-01,12466.0
2016-02-08,12478.4
2016-02-15,12545.5
2016-02-22,12532.0
2016-02-29,12559.9
2016-03-07,12658.1
2016-03-14,12681.9
2016-03-21,12684.6
2016-03-28,12735.0
2016-04-04,12825.3
2016-04-11,12839.9
2016-04-18,12850.9
2016-04-25,12693.8
2016-05-02,12710.3
2016-05-09,12731.5
2016-05-16,12748.3
2016-05-23,12701.8
2016-05-30,12689.6
2016-06-06,12802.7
2016-06-13,12842.2
2016-06-20,12809.7
2016-06-27,12738.8
2016-07-04,12869.3
2016-07-11,12867.5
2016-07-18,12871.3
2016-07-25,12805.9
2016-08-01,12898.6
2016-08-08,12971.7
2016-08-15,12976.7
2016-08-22,12947.4
2016-08-29,12928.7
2016-09-05,13038.0
2016-09-12,13078.8
2016-09-19,13034.4
2016-09-26,12939.2
2016-10-03,13050.0
2016-10-10,13099.4
2016-10-17,13118.6
2016-10-24,13028.1
2016-10-31,13078.8
2016-11-07,13161.3
2016-11-14,13206.8
2016-11-21,13218.1
2016-11-28,13187.7
2016-12-05,13262.4
2016-12-12,13284.0
2016-12-19,13304.6
2016-12-26,13298.9
2017-01-02,13348.9
2017-01-09,13372.1
2017-01-16,13336.9
2017-01-23,13237.3
2017-01-30,13183.7
2017-02-06,13280.7
2017-02-13,13300.9
2017-02-20,13303.7
2017-02-27,13325.8
2017-03-06,13451.3
2017-03-13,13505.5
2017-03-20,13504.8
2017-03-27,13473.6
2017-04-03,13585.2
2017-04-10,13635.9
2017-04-17,13676.9
2017-04-24,13472.2
2017-05-01,13453.1
2017-05-08,13475.8
2017-05-15,13494.4
2017-05-22,13471.3
2017-05-29,13457.3
2017-06-05,13559.0
2017-06-12,13552.7
2017-06-19,13532.5
2017-06-26,13454.3
2017-07-03,13567.0
2017-07-10,13622.5
2017-07-17,13612.6
2017-07-24,13528.2
2017-07-31,13585.7
2017-08-07,13675.4
2017-08-14,13666.8
2017-08-21,13662.5
2017-08-28,13631.6
2017-09-04,13722.4
2017-09-11,13751.3
2017-09-18,13727.9
2017-09-25,13620.1
2017-10-02,13744.8
2017-10-09,13784.8
2017-10-16,13795.9
2017-10-23,13711.5
2017-10-30,13718.2
2017-11-06,13829.0
2017-11-13,13832.6
2017-11-20,13828.4
2017-11-27,13810.8
2017-12-04,13885.4
2017-12-11,13942.5
2017-12-18,13973.4
2017-12-25,13941.9
2018-01-01,13970.0
2018-01-08,13976.6
2018-01-15,13927.9
2018-01-22,13831.0
2018-01-29,13752.9
2018-02-05,13847.0
2018-02-12,13843.0
2018-02-19,13849.9
2018-02-26,13849.2
2018-03-05,14001.5
2018-03-12,14023.6
2018-03-19,14027.6
2018-03-26,14002.9
2018-04-02,14160.0
2018-04-09,14157.2
2018-04-16,14178.5
2018-04-23,14017.0
2018-04-30,13924.3
2018-05-07,13984.1
2018-05-14,14001.0
2018-05-21,13985.5
2018-05-28,13968.9
2018-06-04,14090.5
2018-06-11,14101.0
2018-06-18,14118.5
2018-06-25,13997.9
2018-07-02,14123.2
2018-07-09,14160.6
2018-07-16,14151.7
2018-07-23,14069.9
2018-07-30,14081.8
2018-08-06,14181.2
2018-08-13,14189.9
2018-08-20,14179.4
2018-08-27,14143.4
2018-09-03,14235.2
2018-09-10,14240.2
2018-09-17,14246.5
2018-09-24,14126.5
2018-10-01,14215.5
2018-10-08,14226.5
2018-10-15,14256.4
2018-10-22,14202.3
2018-10-29,14165.6
2018-11-05,14256.1
2018-11-12,14246.2
2018-11-19,14285.0
2018-11-26,14235.4
2018-12-03,14363.6
2018-12-10,14407.4
2018-12-17,14429.7
2018-12-24,14497.4
2018-12-31,14544.7
2019-01-07,14549.1
2019-01-14,14501.8
2019-01-21,14410.4
2019-01-28,14340.5
2019-02-04,14405.2
2019-02-11,14409.9
2019-02-18,14410.2
2019-02-25,14390.6
2019-03-04,14536.2
2019-03-11,14579.0
2019-03-18,14589.2
2019-03-25,14550.3
2019-04-01,14670.3
2019-04-08,14718.1
2019-04-15,14740.3
2019-04-22,14606.6
2019-04-29,14492.3
2019-05-06,14569.8
2019-05-13,14567.9
2019-05-20,14593.3
2019-05-27,14582.6
2019-06-03,14714.4
2019-06-10,14755.9
2019-06-17,14796.6
2019-06-24,14676.2
2019-07-01,14795.4
2019-07-08,14871.6
2019-07-15,14827.8
2019-07-22,14795.5
2019-07-29,14807.7
2019-08-05,14941.8
2019-08-12,14924.9
2019-08-19,14911.9
2019-08-26,14850.0
2019-09-02,14964.8
2019-09-09,15016.0
2019-09-16,15021.7
2019-09-23,14952.9
2019-09-30,15032.8
2019-10-07,15133.5
2019-10-14,15145.4
2019-10-21,15136.5
2019-10-28,15097.6
2019-11-04,15239.6
2019-11-11,15242.9
2019-11-18,15302.1
2019-11-25,15252.2
2019-12-02,15347.4
2019-12-09,15357.6
2019-12-16,15448.8
2019-12-23,15461.6
2019-12-30,15473.1
2020-01-06,15505.5
2020-01-13,15474.3
2020-01-20,15428.1
2020-01-27,15315.7
2020-02-03,15380.0
2020-02-10,15383.5
2020-02-17,15415.2
2020-02-24,15350.4
2020-03-02,15510.5
2020-03-09,15646.2
2020-03-16,15839.8
2020-03-23,16210.2
2020-03-30,16629.2
2020-04-06,16787.7
2020-04-13,16934.3
2020-04-20,17195.5
2020-04-27,17334.5
2020-05-04,17552.5
2020-05-11,17690.3
2020-05-18,17822.9
2020-05-25,17797.8
2020-06-01,17928.9
2020-06-08,18040.9
2020-06-15,18129.2
2020-06-22,18119.7
2020-06-29,18174.2
2020-07-06,18357.3
2020-07-13,18360.2
2020-07-20,18257.8
2020-07-27,18125.7
2020-08-03,18237.4
2020-08-10,18304.0
2020-08-17,18373.4
2020-08-24,18273.8
2020-08-31,18392.9
2020-09-07,18528.3
2020-09-14,18612.0
2020-09-21,18564.3
2020-09-28,18501.7
2020-10-05,18645.4
2020-10-12,18657.7
2020-10-19,18713.2
2020-10-26,18650.9
2020-11-02,18838.4
2020-11-09,18918.4
2020-11-16,19001.2
2020-11-23,18975.9
2020-11-30,19055.7
2020-12-07,19161.4
2020-12-14,19210.5
2020-12-21,19263.7
2020-12-28,19294.8
2021-01-04,19365.4
2021-01-11,19426.4
2021-01-18,19397.0
2021-01-25,19278.2
2021-02-01,19382.8
2021-02-08,19416.6
2021-02-15,19524.1
2021-02-22,19534.3
2021-03-01,19621.1
2021-03-08,19713.1
2021-03-15,19850.3
2021-03-22,20027.4
2021-03-29,20101.3
2021-04-05,20306.1
2021-04-12,20293.6
2021-04-19,20286.9
2021-04-26,20133.7
2021-05-03,20257.3
2021-05-10,20336.6
2021-05-17,20386.7
2021-05-24,20217.1
2021-05-31,20264.6
2021-06-07,20408.2
2021-06-14,20493.9
2021-06-21,20396.9
2021-06-28,20336.6
2021-07-05,20556.3
2021-07-12,20549.0
2021-07-19,20578.4
2021-07-26,20530.4
2021-08-02,20656.8
2021-08-09,20714.9
2021-08-16,20785.6
2021-08-23,20760.3
2021-08-30,20792.0
2021-09-06,20933.8
2021-09-13,20978.4
2021-09-20,20933.4
2021-09-27,20843.9
2021-10-04,21049.4
2021-10-11,21073.9
2021-10-18,21149.6
2021-10-25,21037.3
2021-11-01,21180.8
2021-11-08,21262.3
2021-11-15,21327.4
2021-11-22,21356.3
2021-11-29,21384.4
2021-12-06,21527.5
2021-12-13,21582.3
2021-12-20,21707.5
2021-12-27,21751.8
2022-01-03,21728.3
2022-01-10,21745.2
2022-01-17,21718.8
2022-01-24,21534.2
2022-01-31,21523.4
2022-02-07,21560.8
2022-02-14,21571.5
2022-02-21,21574.7
2022-02-28,21658.9
2022-03-07,21812.0
2022-03-14,21862.8
2022-03-21,21866.8
2022-03-28,21853.9
2022-04-04,21996.9
2022-04-11,21983.0
2022-04-18,22056.0
